away_team,home_team,game_date,away_scoreboard,home_scoreboard,away_spread,home_spread
Indiana,Boston,2013-11-22,"['22', '20', '25', '30', '97']","['25', '25', '8', '24', '82']","['-8-110', '-7½-110', '-7½-110', '-7½-110']","['+8-110', '+7½-110', '+7½-110', '+7½-110']"
Atlanta,Detroit,2013-11-22,"['27', '22', '24', '23', '96']","['22', '22', '24', '21', '89']","['+3½-110', '+3½-110', '+3½-110', '+3½-110']","['-3½-110', '-3½-110', '-3½-110', '-3½-110']"
Golden State,L.A. Lakers,2013-11-22,"['21', '25', '17', '32', '95']","['22', '33', '20', '27', '102']","['-5½-105', '-4½-110', '-4½-110', '-5-110']","['+5½-115', '+4½-110', '+4½-110', '+5-110']"
Chicago,Portland,2013-11-22,"['32', '27', '12', '24', '95']","['22', '22', '34', '20', '98']","['+4-105', '+4-110', '+4-110', '+4-110']","['-4-115', '-4-110', '-4-110', '-4-110']"
Utah,Dallas,2013-11-22,"['18', '16', '30', '29', '93']","['31', '27', '22', '23', '103']","['+10½-110', '+10½-110', '+10½-110', '+10½-110']","['-10½-110', '-10½-110', '-10½-110', '-10½-110']"
Cleveland,New Orleans,2013-11-22,"['20', '31', '20', '29', '100']","['21', '21', '28', '34', '104']","['+7-110', '+7-110', '+7-110', '+7-115']","['-7-110', '-7-110', '-7-110', '-7-105']"
Brooklyn,Minnesota,2013-11-22,"['14', '23', '21', '23', '81']","['30', '27', '33', '21', '111']","['+9-110', '+9-105', '+9-110', '+9-110']","['-9-110', '-9-115', '-9-110', '-9-110']"
San Antonio,Memphis,2013-11-22,"['26', '25', '20', '31', '102']","['21', '16', '28', '21', '86']","['-2-105', '-1½-110', '-1-110', '-1½-110']","['+2-115', '+1½-110', '+1-110', '+1½-110']"
Portland,Golden State,2013-11-23,"['23', '26', '32', '32', '113']","['24', '30', '30', '17', '101']","['-', '+4½-105', '+5-116', '+4½-110']","['-', '-4½-115', '-5-104', '-4½-110']"
Philadelphia,Indiana,2013-11-23,"['22', '30', '14', '32', '98']","['25', '31', '21', '29', '106']",[],[]
Sacramento,L.A. Clippers,2013-11-23,"['13', '35', '21', '33', '102']","['29', '28', '18', '28', '103']",[],[]
New York,Washington,2013-11-23,"['27', '25', '17', '20', '89']","['26', '23', '27', '22', '98']",[],[]
Boston,Atlanta,2013-11-23,"['25', '24', '15', '30', '94']","['24', '29', '21', '13', '87']",[],[]
Orlando,Miami,2013-11-23,"['20', '35', '22', '22', '99']","['16', '23', '32', '30', '101']","['+13-110', '+13-110', '+13-110', '+13-110']","['-13-110', '-13-110', '-13-110', '-13-110']"
Minnesota,Houston,2013-11-23,"['18', '24', '32', '27', '101']","['25', '30', '27', '30', '112']","['+6-110', '+6-110', '+6-108', '+6½-110']","['-6-110', '-6-110', '-6-112', '-6½-110']"
Charlotte,Milwaukee,2013-11-23,"['25', '21', '28', '22', '96']","['21', '18', '12', '21', '72']","['+2-105', '+2-110', '+2-110', '+2-110']","['-2-115', '-2-110', '-2-110', '-2-110']"
Cleveland,San Antonio,2013-11-23,"['21', '11', '35', '29', '96']","['30', '35', '31', '30', '126']","['+13-110', '+13-110', '+13-110', '+12½-110']","['-13-110', '-13-110', '-13-110', '-12½-110']"
Dallas,Denver,2013-11-23,"['22', '31', '27', '20', '100']","['35', '30', '21', '16', '102']","['+5-110', '+5-110', '+5-110', '+5-110']","['-5-110', '-5-110', '-5-110', '-5-110']"
Utah,Oklahoma City,2013-11-24,"['13', '17', '13', '30', '73']","['22', '25', '28', '20', '95']","['+13-105', '+13-110', '+12½-110', '+12½-110']","['-13-115', '-13-110', '-12½-110', '-12½-110']"
Chicago,L.A. Clippers,2013-11-24,"['24', '28', '21', '9', '82']","['31', '34', '31', '25', '121']","['+7-110', '+6½-110', '+6½-110', '+6½-110']","['-7-110', '-6½-110', '-6½-110', '-6½-110']"
Phoenix,Orlando,2013-11-24,"['31', '22', '27', '24', '104']","['21', '23', '28', '24', '96']","['-', '+2-110', '+2-119', '+2-110']","['-', '-2-110', '-2-102', '-2-110']"
Sacramento,L.A. Lakers,2013-11-24,"['24', '24', '13', '25', '86']","['29', '26', '18', '27', '100']","['+4½-105', '+4½-110', '+4½-110', '+4½-110']","['-4½-115', '-4½-110', '-4½-110', '-4½-110']"
Detroit,Brooklyn,2013-11-24,"['23', '21', '34', '31', '109']","['19', '32', '15', '31', '97']",[],[]
New York,Portland,2013-11-25,"['18', '21', '30', '22', '91']","['34', '22', '25', '21', '102']","['+7½-115', '+7-110', '+7-110', '+7-110']","['-7½-105', '-7-110', '-7-110', '-7-110']"
Denver,Dallas,2013-11-25,"['32', '24', '29', '25', '110']","['27', '24', '26', '19', '96']","['+6½-110', '+6½-110', '+6½-110', '+6½-110']","['-6½-110', '-6½-110', '-6½-110', '-6½-110']"
New Orleans,San Antonio,2013-11-25,"['24', '16', '25', '28', '93']","['27', '30', '34', '21', '112']","['+10-110', '+10-115', '+9½-110', '+9½-110']","['-10-110', '-10-105', '-9½-110', '-9½-110']"
Houston,Memphis,2013-11-25,"['20', '12', '23', '38', '93']","['24', '20', '19', '23', '86']","['-1½-105', '-1-115', '-1-110', '-1-110']","['+1½-115', '+1-105', '+1-110', '+1-110']"
Minnesota,Indiana,2013-11-25,"['24', '22', '22', '16', '84']","['28', '20', '25', '25', '98']",[],[]
Boston,Charlotte,2013-11-25,"['14', '33', '21', '28', '96']","['21', '17', '28', '20', '86']",[],[]
Chicago,Utah,2013-11-25,"['18', '14', '24', '22', '5', '83']","['23', '17', '24', '14', '11', '89']","['-5-110', '-4½-110', '-4½-110', '-5-110']","['+5-110', '+4½-110', '+4½-110', '+5-110']"
Milwaukee,Detroit,2013-11-25,"['18', '16', '32', '28', '94']","['38', '27', '27', '21', '113']",[],[]
Phoenix,Miami,2013-11-25,"['21', '26', '24', '21', '92']","['24', '26', '29', '28', '107']","['+12½-110', '+12½-110', '+12½-110', '+12½-110']","['-12½-110', '-12½-110', '-12½-110', '-12½-110']"
Orlando,Atlanta,2013-11-26,"['26', '23', '36', '24', '109']","['25', '28', '20', '19', '92']","['+7½-110', '+7½-105', '+7½-110', '+7½-110']","['-7½-110', '-7½-115', '-7½-110', '-7½-110']"
L.A. Lakers,Washington,2013-11-26,"['29', '26', '22', '34', '111']","['31', '28', '23', '34', '116']",[],[]
Brooklyn,Toronto,2013-11-26,"['26', '29', '26', '21', '102']","['28', '23', '25', '24', '100']",[],[]
Golden State,New Orleans,2013-11-26,"['28', '29', '19', '26', '102']","['18', '31', '28', '24', '101']","['-1-110', 'PK-115', '-1-110', '-1-110']","['+1-110', 'PK-105', '+1-110', '+1-110']"
New York,L.A. Clippers,2013-11-27,"['27', '18', '23', '12', '80']","['29', '20', '25', '19', '93']","['+10-110', '+9½-110', '+9-110', '+9½-110']","['-10-110', '-9½-110', '-9-110', '-9½-110']"
Portland,Phoenix,2013-11-27,"['32', '26', '18', '30', '106']","['21', '40', '29', '30', '120']","['-4½-115', '-4-110', '-4½-110', '-4½-110']","['+4½-105', '+4-110', '+4½-110', '+4½-110']"
Golden State,Dallas,2013-11-27,"['22', '24', '25', '28', '99']","['28', '27', '27', '21', '103']","['+4½-110', '+4½-110', '+4½-110', '+4½-110']","['-4½-110', '-4½-110', '-4½-110', '-4½-110']"
San Antonio,Oklahoma City,2013-11-27,"['21', '25', '15', '27', '88']","['19', '24', '25', '26', '94']","['+3-110', '+3-110', '+3-110', '+3-110']","['-3-110', '-3-110', '-3-110', '-3-110']"
Denver,Minnesota,2013-11-27,"['28', '36', '26', '27', '117']","['27', '28', '28', '27', '110']","['+7-110', '+7-110', '+7-110', '+7-110']","['-7-110', '-7-110', '-7-110', '-7-110']"
Atlanta,Houston,2013-11-27,"['19', '26', '22', '17', '84']","['30', '26', '21', '36', '113']","['+8-105', '+8-110', '+8-110', '+8-110']","['-8-115', '-8-110', '-8-110', '-8-110']"
Chicago,Detroit,2013-11-27,"['25', '26', '25', '23', '99']","['29', '24', '15', '11', '79']","['+3½-105', '+3½-110', '+3½-110', '+3½-110']","['-3½-115', '-3½-110', '-3½-110', '-3½-110']"
Miami,Cleveland,2013-11-27,"['22', '27', '21', '25', '95']","['28', '14', '18', '24', '84']","['-9-115', '-9-110', '-9-110', '-9-110']","['+9-105', '+9-110', '+9-110', '+9-110']"
L.A. Lakers,Brooklyn,2013-11-27,"['34', '20', '23', '22', '99']","['18', '22', '28', '26', '94']","['+2½-110', '+2½-110', '+2½-110', '+2½-110']","['-2½-110', '-2½-110', '-2½-110', '-2½-110']"
Memphis,Boston,2013-11-27,"['27', '22', '20', '31', '100']","['13', '23', '23', '34', '93']","['-2-115', '-2-110', '-2-110', '-2-110']","['+2-105', '+2-110', '+2-110', '+2-110']"
Philadelphia,Orlando,2013-11-27,"['27', '23', '23', '21', '94']","['33', '22', '22', '28', '105']",[],[]
Washington,Milwaukee,2013-11-27,"['25', '24', '22', '16', '13', '100']","['23', '25', '20', '19', '5', '92']","['-3-110', '-2½-110', '-2-110', '-2½-110']","['+3-110', '+2½-110', '+2-110', '+2½-110']"
Indiana,Charlotte,2013-11-27,"['22', '21', '17', '39', '99']","['11', '27', '14', '22', '74']",[],[]
Milwaukee,Charlotte,2013-11-29,"['20', '21', '18', '17', '76']","['24', '27', '20', '21', '92']",[],[]
Golden State,Oklahoma City,2013-11-29,"['28', '23', '31', '22', '8', '112']","['32', '22', '22', '28', '9', '113']","['+7½-105', '+7½-110', '+7½-109', '+7½-110']","['-7½-115', '-7½-110', '-7½-111', '-7½-110']"
Washington,Indiana,2013-11-29,"['14', '22', '20', '17', '73']","['28', '15', '26', '24', '93']","['+11-110', '+11-110', '+10½-110', '+11-110']","['-11-110', '-11-110', '-10½-110', '-11-110']"
New Orleans,Philadelphia,2013-11-29,"['35', '26', '26', '34', '121']","['30', '25', '22', '28', '105']","['-4-105', '-4-110', '-4-110', '-4-110']","['+4-115', '+4-110', '+4-110', '+4-110']"
New York,Denver,2013-11-29,"['20', '25', '22', '28', '95']","['30', '21', '24', '22', '97']","['+8½-115', '+8-110', '+8-115', '+8-110']","['-8½-105', '-8-110', '-8-105', '-8-110']"
Phoenix,Utah,2013-11-29,"['31', '31', '33', '17', '112']","['33', '18', '27', '23', '101']","['-2½-115', '-2-110', '-2-110', '-2½-110']","['+2½-105', '+2-110', '+2-110', '+2½-110']"
Dallas,Atlanta,2013-11-29,"['28', '25', '22', '12', '87']","['23', '16', '25', '24', '88']","['-1½-115', '-1½-110', '-1½-110', '-1½-110']","['+1½-105', '+1½-110', '+1½-110', '+1½-110']"
San Antonio,Orlando,2013-11-29,"['29', '34', '18', '28', '109']","['24', '21', '25', '21', '91']","['-9-115', '-9-110', '-9-111', '-9-110']","['+9-105', '+9-110', '+9-109', '+9-110']"
L.A. Clippers,Sacramento,2013-11-29,"['23', '27', '23', '21', '10', '104']","['24', '21', '27', '22', '4', '98']","['-3½-105', '-3-105', '-2½-110', '-2½-110']","['+3½-115', '+3-115', '+2½-110', '+2½-110']"
Brooklyn,Houston,2013-11-29,"['17', '23', '22', '33', '95']","['33', '33', '26', '22', '114']","['+11-110', '+11-110', '+11-110', '+10½-110']","['-11-110', '-11-110', '-11-110', '-10½-110']"
Cleveland,Boston,2013-11-29,"['10', '29', '19', '28', '86']","['28', '27', '24', '24', '103']","['+4-110', '+4-110', '+4-110', '+4-110']","['-4-110', '-4-110', '-4-110', '-4-110']"
Miami,Toronto,2013-11-29,"['27', '30', '21', '12', '90']","['22', '21', '27', '13', '83']","['-7-110', '-6-110', '-6-110', '-6-110']","['+7-110', '+6-110', '+6-110', '+6-110']"
L.A. Lakers,Detroit,2013-11-29,"['31', '25', '21', '29', '106']","['32', '23', '32', '15', '102']","['+5-105', '+5½-110', '+5½-110', '+5½-110']","['-5-115', '-5½-110', '-5½-110', '-5½-110']"
Atlanta,Washington,2013-11-30,"['20', '24', '26', '31', '101']","['28', '26', '25', '29', '108']",[],[]
Chicago,Cleveland,2013-11-30,"['25', '26', '15', '27', '93']","['27', '29', '21', '20', '97']",[],[]
Brooklyn,Memphis,2013-11-30,"['24', '24', '25', '24', '97']","['19', '18', '28', '23', '88']",[],[]
Minnesota,Dallas,2013-11-30,"['29', '25', '30', '28', '112']","['24', '23', '30', '29', '106']","['-2-110', '-2-110', '-2-110', '-2-110']","['+2-110', '+2-110', '+2-110', '+2-110']"
Houston,San Antonio,2013-11-30,"['30', '27', '26', '29', '112']","['24', '22', '34', '26', '106']","['+6½-105', '+6½-110', '+6½-110', '+6½-110']","['-6½-115', '-6½-110', '-6½-110', '-6½-110']"
Boston,Milwaukee,2013-11-30,"['27', '14', '22', '22', '85']","['19', '28', '23', '22', '92']","['-3-105', '-2½-110', '-2½-110', '-2½-110']","['+3-115', '+2½-110', '+2½-110', '+2½-110']"
Utah,Phoenix,2013-11-30,"['28', '21', '29', '34', '112']","['23', '30', '24', '27', '104']","['+9-110', '+9-105', '+9-109', '+9-110']","['-9-110', '-9-115', '-9-111', '-9-110']"
Indiana,L.A. Clippers,2013-12-01,"['29', '24', '31', '21', '105']","['22', '25', '27', '26', '100']",[],[]
New Orleans,New York,2013-12-01,"['16', '28', '32', '27', '103']","['20', '29', '25', '25', '99']","['+2-115', '+1½-110', '+1½-110', '+1½-110']","['-2-105', '-1½-110', '-1½-110', '-1½-110']"
Charlotte,Miami,2013-12-01,"['21', '27', '25', '25', '98']","['24', '23', '14', '38', '99']","['+11½-105', '+11½-110', '+11½-110', '+11½-110']","['-11½-115', '-11½-110', '-11½-110', '-11½-110']"
Minnesota,Oklahoma City,2013-12-01,"['32', '26', '25', '20', '103']","['26', '29', '23', '35', '113']","['-', '+8½-107', '+8½-110', '+8½-110']","['-', '-8½-113', '-8½-110', '-8½-110']"
Denver,Toronto,2013-12-01,"['25', '22', '29', '36', '112']","['31', '14', '27', '26', '98']",[],[]
Portland,L.A. Lakers,2013-12-01,"['32', '21', '41', '20', '114']","['24', '26', '24', '34', '108']","['-4-110', '-3½-115', '-3½-110', '-3½-110']","['+4-110', '+3½-105', '+3½-110', '+3½-110']"
Golden State,Sacramento,2013-12-01,"['24', '32', '34', '25', '115']","['26', '27', '27', '33', '113']",[],[]
Philadelphia,Detroit,2013-12-01,"['25', '21', '36', '18', '100']","['40', '30', '24', '21', '115']",[],[]
Atlanta,San Antonio,2013-12-02,"['23', '26', '22', '29', '100']","['25', '25', '23', '29', '102']","['+12½-110', '+12-110', '+12-110', '+12-110']","['-12½-110', '-12-110', '-12-110', '-12-110']"
Orlando,Washington,2013-12-02,"['22', '19', '20', '19', '80']","['22', '30', '23', '23', '98']",[],[]
Houston,Utah,2013-12-02,"['23', '27', '24', '29', '103']","['36', '17', '29', '27', '109']","['-8-110', '-8-110', '-8½-110', '-8-110']","['+8-110', '+8-110', '+8½-110', '+8-110']"
Indiana,Portland,2013-12-02,"['23', '23', '26', '30', '102']","['20', '25', '27', '34', '106']","['-1½-105', '-1½-110', '-1-110', '-1-110']","['+1½-115', '+1½-110', '+1-110', '+1-110']"
New Orleans,Chicago,2013-12-02,"['24', '26', '27', '26', '6', '13', '9', '131']","['21', '35', '24', '23', '6', '13', '6', '128']","['+7-110', '+7½-110', '+7-110', '+7-110']","['-7-110', '-7½-110', '-7-110', '-7-110']"
Detroit,Miami,2013-12-03,"['28', '26', '28', '25', '107']","['18', '25', '25', '29', '97']",[],[]
Toronto,Golden State,2013-12-03,"['36', '29', '23', '15', '103']","['19', '29', '22', '42', '112']","['+8½-115', '+8-110', '+7½-110', '+8-110']","['-8½-105', '-8-110', '-7½-110', '-8-110']"
Oklahoma City,Sacramento,2013-12-03,"['19', '31', '28', '19', '97']","['31', '16', '18', '30', '95']","['-9-110', '-9-110', '-9-110', '-8½-110']","['+9-110', '+9-110', '+9-110', '+8½-110']"
Charlotte,Dallas,2013-12-03,"['18', '24', '25', '15', '82']","['22', '17', '21', '29', '89']","['-', '+8-110', '-', '-']","['-', '-8-110', '-', '-']"
Phoenix,Memphis,2013-12-03,"['19', '35', '20', '17', '91']","['23', '23', '36', '28', '110']","['+3-110', '+2½-105', '+2½-110', '+2½-110']","['-3-110', '-2½-115', '-2½-110', '-2½-110']"
Denver,Brooklyn,2013-12-03,"['27', '31', '31', '22', '111']","['29', '21', '15', '22', '87']","['-4½-110', '-4½-110', '-4-110', '-4-110']","['+4½-110', '+4½-110', '+4-110', '+4-110']"
Milwaukee,Boston,2013-12-03,"['23', '18', '22', '37', '100']","['28', '20', '21', '39', '108']","['+7½-110', '+7½-110', '+7½-110', '+7½-110']","['-7½-110', '-7½-110', '-7½-110', '-7½-110']"
Orlando,Philadelphia,2013-12-03,"['34', '23', '23', '24', '14', '7', '125']","['29', '29', '27', '19', '14', '8', '126']",[],[]
Oklahoma City,Portland,2013-12-04,"['27', '32', '21', '24', '104']","['25', '23', '35', '28', '111']","['+2½-115', '+2½-110', '+2½-110', '+2-110']","['-2½-105', '-2½-110', '-2½-110', '-2-110']"
Indiana,Utah,2013-12-04,"['17', '30', '21', '27', '95']","['23', '25', '19', '19', '86']","['-9-105', '-8½-110', '-8½-110', '-8½-110']","['+9-115', '+8½-110', '+8½-110', '+8½-110']"
Detroit,Milwaukee,2013-12-04,"['26', '19', '35', '25', '105']","['19', '31', '17', '31', '98']","['-5-105', '-4½-110', '-4½-110', '-']","['+5-115', '+4½-110', '+4½-110', '-']"
Dallas,New Orleans,2013-12-04,"['27', '25', '23', '25', '100']","['24', '29', '24', '20', '97']","['+2-105', '+2½-110', '+2½-110', '+2½-110']","['-2-115', '-2½-110', '-2½-110', '-2½-110']"
Phoenix,Houston,2013-12-04,"['25', '26', '22', '24', '97']","['20', '20', '21', '27', '88']","['-', '+10-110', '+10-110', '+10½-110']","['-', '-10-110', '-10-110', '-10½-110']"
L.A. Clippers,Atlanta,2013-12-04,"['21', '23', '26', '27', '97']","['29', '26', '24', '28', '107']",[],[]
Denver,Cleveland,2013-12-04,"['24', '28', '21', '15', '88']","['31', '25', '23', '19', '98']",[],[]
New York,Brooklyn,2013-12-05,"['29', '21', '34', '29', '113']","['23', '20', '16', '24', '83']",[],[]
Miami,Chicago,2013-12-05,"['20', '24', '19', '24', '87']","['29', '29', '27', '22', '107']","['-5-105', '-4-110', '-4-138', '-4-110']","['+5-115', '+4-110', '+4+114', '+4-110']"
L.A. Clippers,Memphis,2013-12-05,"['18', '22', '24', '37', '101']","['20', '22', '11', '28', '81']","['PK-110', '-1½-110', '-1½-115', '-1-110']","['PK-110', '+1½-110', '+1½-105', '+1-110']"
Oklahoma City,New Orleans,2013-12-06,"['24', '34', '22', '29', '109']","['26', '26', '16', '27', '95']","['-6-115', '-5½-110', '-6-110', '-5½-110']","['+6-105', '+5½-110', '+6-110', '+5½-110']"
Utah,Portland,2013-12-06,"['22', '34', '13', '29', '98']","['39', '28', '40', '23', '130']","['+11-105', '+11-110', '+11-110', '+10½-110']","['-11-115', '-11-110', '-11-110', '-10½-110']"
Golden State,Houston,2013-12-06,"['12', '25', '29', '17', '83']","['31', '30', '26', '18', '105']","['-', '+4½-110', '+5-110', '+4½-110']","['-', '-4½-110', '-5-110', '-4½-110']"
Denver,Boston,2013-12-06,"['15', '29', '33', '21', '98']","['39', '25', '23', '19', '106']","['-4½-105', '-4-110', '-4-110', '-4-110']","['+4½-115', '+4-110', '+4-110', '+4-110']"
Orlando,New York,2013-12-06,"['31', '23', '15', '14', '83']","['28', '31', '30', '32', '121']","['+6½-110', '+6-105', '+6½-110', '+6½-110']","['-6½-110', '-6-115', '-6½-110', '-6½-110']"
Cleveland,Atlanta,2013-12-06,"['20', '23', '21', '25', '89']","['37', '26', '19', '26', '108']",[],[]
Milwaukee,Washington,2013-12-06,"['34', '22', '22', '24', '7', '109']","['30', '13', '31', '28', '3', '105']",[],[]
Philadelphia,Charlotte,2013-12-06,"['33', '18', '21', '16', '88']","['36', '26', '22', '21', '105']",[],[]
L.A. Lakers,Sacramento,2013-12-06,"['28', '24', '29', '25', '106']","['30', '25', '32', '13', '100']","['+3½-110', '+4-110', '+4-110', '+4-110']","['-3½-110', '-4-110', '-4-110', '-4-110']"
Toronto,Phoenix,2013-12-06,"['27', '23', '24', '23', '97']","['27', '25', '29', '25', '106']","['+4-110', '+3½-110', '+3½-110', '+3½-110']","['-4-110', '-3½-110', '-3½-110', '-3½-110']"
L.A. Clippers,Cleveland,2013-12-07,"['23', '26', '17', '16', '82']","['29', '21', '17', '21', '88']",[],[]
Brooklyn,Milwaukee,2013-12-07,"['20', '19', '26', '25', '90']","['18', '22', '19', '23', '82']",[],[]
Sacramento,Utah,2013-12-07,"['23', '24', '27', '23', '15', '112']","['24', '26', '20', '27', '5', '102']",[],[]
Denver,Philadelphia,2013-12-07,"['25', '24', '28', '26', '103']","['27', '26', '24', '15', '92']",[],[]
Golden State,Memphis,2013-12-07,"['29', '20', '28', '31', '108']","['19', '24', '17', '22', '82']",[],[]
Miami,Minnesota,2013-12-07,"['24', '31', '21', '27', '103']","['25', '17', '18', '22', '82']",[],[]
Detroit,Chicago,2013-12-07,"['25', '22', '24', '21', '92']","['24', '23', '9', '19', '75']",[],[]
Indiana,San Antonio,2013-12-07,"['20', '32', '35', '24', '111']","['28', '20', '17', '35', '100']","['+4-105', '+4-110', '+4-105', '+4-110']","['-4-115', '-4-110', '-4-115', '-4-110']"
Dallas,Portland,2013-12-07,"['28', '27', '24', '29', '108']","['30', '23', '23', '30', '106']","['+5½-105', '+5½-110', '+5½-110', '+5½-110']","['-5½-115', '-5½-110', '-5½-110', '-5½-110']"
Indiana,Oklahoma City,2013-12-08,"['18', '19', '32', '25', '94']","['28', '28', '34', '28', '118']",[],[]
Miami,Detroit,2013-12-08,"['29', '30', '32', '19', '110']","['21', '32', '17', '25', '95']",[],[]
